,Sequence,GeneID,#
46010,Y9C9A.72,['WBGene00169207'],1
46011,Y9C9A.73,['WBGene00169336'],1
46012,Y9C9A.74,['WBGene00169355'],1
46013,Y9C9A.75,['WBGene00169398'],1
46014,Y9C9A.76,['WBGene00169493'],1
46015,Y9C9A.77,['WBGene00169782'],1
46016,Y9C9A.78,['WBGene00170298'],1
46017,Y9C9A.79,['WBGene00170378'],1
46018,Y9C9A.8,['WBGene00021178'],1
46019,Y9C9A.80,['WBGene00170914'],1
46020,Y9C9A.81,['WBGene00171398'],1
46021,Y9C9A.82,['WBGene00171542'],1
46022,Y9C9A.83,['WBGene00171762'],1
46023,Y9C9A.84,['WBGene00171797'],1
46024,Y9C9A.85,['WBGene00171819'],1
46025,Y9C9A.86,['WBGene00172313'],1
46026,Y9C9A.87,['WBGene00172362'],1
46027,Y9C9A.88,['WBGene00172497'],1
46028,Y9C9A.89,['WBGene00172523'],1
46029,Y9C9A.9,['WBGene00006203'],1
46030,Y9C9A.90,['WBGene00172686'],1
46031,Y9C9A.91,['WBGene00173166'],1
46032,Y9C9A.92,['WBGene00173617'],1
46033,Y9C9A.93,['WBGene00173824'],1
46034,Y9C9A.94,['WBGene00173945'],1
46035,Y9C9A.95,['WBGene00174010'],1
46036,Y9C9A.96,['WBGene00174030'],1
46037,Y9C9A.97,['WBGene00174268'],1
46038,Y9C9A.98,['WBGene00174353'],1
46039,Y9C9A.99,['WBGene00174376'],1
46040,Y9D1A.1,['WBGene00021186'],1
46041,Y9D1A.2,['WBGene00021187'],1
46042,ZC101.2,['WBGene00006787'],1
46043,ZC101.3,['WBGene00013852'],1
46044,ZC116.1,['WBGene00013853'],1
46045,ZC116.2,['WBGene00013854'],1
46046,ZC116.3,['WBGene00013855'],1
46047,ZC116.5,['WBGene00119204'],1
46048,ZC123.1,['WBGene00022517'],1
46049,ZC123.10,['WBGene00201436'],1
46050,ZC123.11,['WBGene00202093'],1
46051,ZC123.3,['WBGene00022518'],1
46052,ZC123.4,['WBGene00022519'],1
46053,ZC123.5,['WBGene00195610'],1
46054,ZC123.6,['WBGene00197264'],1
46055,ZC123.7,['WBGene00197978'],1
46056,ZC123.8,['WBGene00200408'],1
46057,ZC123.9,['WBGene00200506'],1
46058,ZC123.t1,['WBGene00023398'],1
46059,ZC13.1,['WBGene00022502'],1
46060,ZC13.10,['WBGene00044557'],1
46061,ZC13.11,['WBGene00195574'],1
46062,ZC13.12,['WBGene00196250'],1
46063,ZC13.2,['WBGene00022503'],1
46064,ZC13.3,['WBGene00022504'],1
46065,ZC13.4,['WBGene00003104'],1
46066,ZC132.1,['WBGene00022520'],1
46067,ZC132.10,['WBGene00195266'],1
46068,ZC132.11,['WBGene00269432'],1
46069,ZC132.2,['WBGene00022521'],1
46070,ZC132.3,['WBGene00022522'],1
46071,ZC132.4,['WBGene00022523'],1
46072,ZC132.5,['WBGene00022524'],1
46073,ZC132.7,['WBGene00005405'],1
46074,ZC132.8,['WBGene00022526'],1
46075,ZC132.9,['WBGene00022527'],1
46076,ZC132.t1,['WBGene00023207'],1
46077,ZC142.1,['WBGene00022528'],1
46078,ZC142.2,['WBGene00022529'],1
46079,ZC142.3,['WBGene00172315'],1
46080,ZC15.1,['WBGene00013830'],1
46081,ZC15.10,['WBGene00045050'],1
46082,ZC15.11,['WBGene00197080'],1
46083,ZC15.2,['WBGene00013831'],1
46084,ZC15.3,['WBGene00013832'],1
46085,ZC15.4,['WBGene00014977'],1
46086,ZC15.5,['WBGene00013833'],1
46087,ZC15.6,['WBGene00013834'],1
46088,ZC15.7,['WBGene00013835'],1
46089,ZC15.8,['WBGene00004173'],1
46090,ZC155.1,['WBGene00003588'],1
46091,ZC155.2,['WBGene00022530'],1
46092,ZC155.3,['WBGene00022531'],1
46093,ZC155.4,['WBGene00022532'],1
46094,ZC155.5,['WBGene00022533'],1
46095,ZC155.7,['WBGene00022534'],1
46096,ZC155.8,['WBGene00195016'],1
46097,ZC168.1,['WBGene00003568'],1
46098,ZC168.2,['WBGene00013856'],1
46099,ZC168.3,['WBGene00013857'],1
46100,ZC168.4,['WBGene00000865'],1
46101,ZC168.5,['WBGene00001730'],1
46102,ZC168.6,['WBGene00013858'],1
46103,ZC178.2,['WBGene00022536'],1
46104,ZC190.1,['WBGene00000541'],1
46105,ZC190.10,['WBGene00022544'],1
46106,ZC190.11,['WBGene00195300'],1
46107,ZC190.12,['WBGene00196330'],1
46108,ZC190.13,['WBGene00198092'],1
46109,ZC190.14,['WBGene00199398'],1
46110,ZC190.15,['WBGene00201410'],1
46111,ZC190.16,['WBGene00202488'],1
46112,ZC190.2,['WBGene00022537'],1
46113,ZC190.4,['WBGene00022538'],1
46114,ZC190.5,['WBGene00022539'],1
46115,ZC190.6,['WBGene00022540'],1
46116,ZC190.7,['WBGene00022541'],1
46117,ZC190.8,['WBGene00022542'],1
46118,ZC196.1,['WBGene00022545'],1
46119,ZC196.10,['WBGene00172191'],1
46120,ZC196.2,['WBGene00022546'],1
46121,ZC196.3,['WBGene00022547'],1
46122,ZC196.4,['WBGene00022548'],1
46123,ZC196.5,['WBGene00022549'],1
46124,ZC196.6,['WBGene00022550'],1
46125,ZC196.7,['WBGene00001616'],1
46126,ZC196.8,['WBGene00022551'],1
46127,ZC196.9,['WBGene00022552'],1
46128,ZC204.1,['WBGene00022553'],1
46129,ZC204.10,['WBGene00022560'],1
46130,ZC204.11,['WBGene00022561'],1
46131,ZC204.12,['WBGene00022562'],1
46132,ZC204.13,['WBGene00022563'],1
46133,ZC204.14,['WBGene00022564'],1
46134,ZC204.15,['WBGene00005844'],1
46135,ZC204.16,['WBGene00044695'],1
46136,ZC204.17,['WBGene00194714'],1
46137,ZC204.2,['WBGene00022554'],1
46138,ZC204.3,['WBGene00022555'],1
46139,ZC204.4,['WBGene00005177'],1
46140,ZC204.5,['WBGene00005293'],1
46141,ZC204.6,['WBGene00022556'],1
46142,ZC204.7,['WBGene00022557'],1
46143,ZC204.8,['WBGene00022558'],1
46144,ZC204.9,['WBGene00022559'],1
46145,ZC21.10,['WBGene00044443'],1
46146,ZC21.11,['WBGene00197609'],1
46147,ZC21.12,['WBGene00198633'],1
46148,ZC21.13,['WBGene00199854'],1
46149,ZC21.14,['WBGene00200704'],1
46150,ZC21.15,['WBGene00201090'],1
46151,ZC21.16,['WBGene00201742'],1
46152,ZC21.17,['WBGene00201922'],1
46153,ZC21.2,['WBGene00006614'],1
46154,ZC21.3,['WBGene00022505'],1
46155,ZC21.6,['WBGene00022506'],1
46156,ZC21.8,['WBGene00022507'],1
46157,ZC239.1,['WBGene00023399'],1
46158,ZC239.10,['WBGene00005565'],1
46159,ZC239.12,['WBGene00022570'],1
46160,ZC239.13,['WBGene00022571'],1
46161,ZC239.14,['WBGene00022572'],1
46162,ZC239.15,['WBGene00022573'],1
46163,ZC239.16,['WBGene00022574'],1
46164,ZC239.17,['WBGene00022575'],1
46165,ZC239.19,['WBGene00005562'],1
46166,ZC239.2,['WBGene00022565'],1
46167,ZC239.20,['WBGene00044371'],1
46168,ZC239.21,['WBGene00044372'],1
46169,ZC239.22,['WBGene00194717'],1
46170,ZC239.3,['WBGene00022566'],1
46171,ZC239.4,['WBGene00022567'],1
46172,ZC239.5,['WBGene00022568'],1
46173,ZC239.6,['WBGene00022569'],1
46174,ZC239.7,['WBGene00001541'],1
46175,ZC239.8,['WBGene00005563'],1
46176,ZC239.9,['WBGene00005560'],1
46177,ZC247.1,['WBGene00013859'],1
46178,ZC247.2,['WBGene00013860'],1
46179,ZC247.3,['WBGene00003000'],1
46180,ZC247.4,['WBGene00013861'],1
46181,ZC247.5,['WBGene00196720'],1
46182,ZC247.6,['WBGene00201104'],1
46183,ZC247.7,['WBGene00201517'],1
46184,ZC247.8,['WBGene00201869'],1
46185,ZC250.1,['WBGene00000893'],1
46186,ZC250.10,['WBGene00199133'],1
46187,ZC250.11,['WBGene00201948'],1
46188,ZC250.2,['WBGene00022576'],1
46189,ZC250.3,['WBGene00022577'],1
46190,ZC250.4,['WBGene00045305'],1
46191,ZC250.5,['WBGene00045306'],1
46192,ZC250.6,['WBGene00195849'],1
46193,ZC250.7,['WBGene00196655'],1
46194,ZC250.8,['WBGene00197756'],1
46195,ZC250.9,['WBGene00198490'],1
46196,ZC262.1,['WBGene00022578'],1
46197,ZC262.10,['WBGene00044802'],1
46198,ZC262.11,['WBGene00206468'],1
46199,ZC262.12,['WBGene00206477'],1
46200,ZC262.13,['WBGene00284846'],1
46201,ZC262.2,['WBGene00022579'],1
46202,ZC262.3,['WBGene00022580'],1
46203,ZC262.4,['WBGene00022581'],1
46204,ZC262.5,['WBGene00022582'],1
46205,ZC262.7,['WBGene00043948'],1
46206,ZC262.8,['WBGene00022583'],1
46207,ZC262.9,['WBGene00044801'],1
46208,ZC266.1,['WBGene00022584'],1
46209,ZC302.1,['WBGene00003405'],1
46210,ZC302.2,['WBGene00013862'],1
46211,ZC302.3,['WBGene00013863'],1
46212,ZC308.1,['WBGene00001596'],1
46213,ZC308.4,['WBGene00022586'],1
46214,ZC308.5,['WBGene00195486'],1
46215,ZC308.6,['WBGene00201662'],1
46216,ZC308.7,['WBGene00305932'],1
46217,ZC308.8,['WBGene00305933'],1
46218,ZC317.1,['WBGene00022587'],1
46219,ZC317.2,['WBGene00022588'],1
46220,ZC317.3,['WBGene00001593'],1
46221,ZC317.4,['WBGene00005224'],1
46222,ZC317.5,['WBGene00005225'],1
46223,ZC317.6,['WBGene00022589'],1
46224,ZC317.7,['WBGene00022590'],1
46225,ZC317.8,['WBGene00199626'],1
46226,ZC328.1,['WBGene00022591'],1
46227,ZC328.2,['WBGene00022592'],1
46228,ZC328.3,['WBGene00022593'],1
46229,ZC328.4,['WBGene00004721'],1
46230,ZC328.5,['WBGene00022594'],1
46231,ZC328.6,['WBGene00196705'],1
46232,ZC328.7,['WBGene00197941'],1
46233,ZC328.8,['WBGene00303104'],1
46234,ZC334.1,['WBGene00002109'],1
46235,ZC334.10,['WBGene00002112'],1
46236,ZC334.11,['WBGene00002110'],1
46237,ZC334.12,['WBGene00045396'],1
46238,ZC334.13,['WBGene00086553'],1
46239,ZC334.14,['WBGene00197508'],1
46240,ZC334.15,['WBGene00198612'],1
46241,ZC334.16,['WBGene00219637'],1
46242,ZC334.17,['WBGene00220232'],1
46243,ZC334.2,['WBGene00002113'],1
46244,ZC334.3,['WBGene00002107'],1
46245,ZC334.4,['WBGene00023447'],1
46246,ZC334.7,['WBGene00013865'],1
46247,ZC334.8,['WBGene00002108'],1
46248,ZC334.9,['WBGene00002111'],1
46249,ZC373.1,['WBGene00013866'],1
46250,ZC373.2,['WBGene00013867'],1
46251,ZC373.3,['WBGene00013868'],1
46252,ZC373.4,['WBGene00013869'],1
46253,ZC373.5,['WBGene00013870'],1
46254,ZC373.6,['WBGene00000930'],1
46255,ZC373.7,['WBGene00000749'],1
46256,ZC373.8,['WBGene00200845'],1
46257,ZC374.1,['WBGene00013871'],1
46258,ZC374.2,['WBGene00013872'],1
46259,ZC376.1,['WBGene00013873'],1
46260,ZC376.2,['WBGene00013874'],1
46261,ZC376.3,['WBGene00013875'],1
46262,ZC376.4,['WBGene00013876'],1
46263,ZC376.5,['WBGene00006613'],1
46264,ZC376.6,['WBGene00013877'],1
46265,ZC376.7,['WBGene00013878'],1
46266,ZC376.8,['WBGene00013879'],1
46267,ZC395.10,['WBGene00022599'],1
46268,ZC395.11,['WBGene00022600'],1
46269,ZC395.12,['WBGene00220233'],1
46270,ZC395.2,['WBGene00000536'],1
46271,ZC395.3,['WBGene00006590'],1
46272,ZC395.4,['WBGene00022596'],1
46273,ZC395.5,['WBGene00022597'],1
46274,ZC395.6,['WBGene00001740'],1
46275,ZC395.7,['WBGene00001823'],1
46276,ZC395.8,['WBGene00022598'],1
46277,ZC404.1,['WBGene00022601'],1
46278,ZC404.10,['WBGene00022604'],1
46279,ZC404.11,['WBGene00022605'],1
46280,ZC404.12,['WBGene00005253'],1
46281,ZC404.13,['WBGene00022606'],1
46282,ZC404.14,['WBGene00174084'],1
46283,ZC404.15,['WBGene00194910'],1
46284,ZC404.16,['WBGene00195226'],1
46285,ZC404.17,['WBGene00197521'],1
46286,ZC404.2,['WBGene00043952'],1
46287,ZC404.3,['WBGene00004975'],1
46288,ZC404.5,['WBGene00005251'],1
46289,ZC404.6,['WBGene00005252'],1
46290,ZC404.8,['WBGene00004984'],1
46291,ZC404.9,['WBGene00022603'],1
46292,ZC410.1,['WBGene00003610'],1
46293,ZC410.10,['WBGene00303009'],1
46294,ZC410.2,['WBGene00013880'],1
46295,ZC410.3,['WBGene00013881'],1
46296,ZC410.4,['WBGene00006663'],1
46297,ZC410.5,['WBGene00013882'],1
46298,ZC410.7,['WBGene00003066'],1
46299,ZC410.8,['WBGene00173607'],1
46300,ZC410.9,['WBGene00220234'],1
46301,ZC412.1,['WBGene00013883'],1
46302,ZC412.10,['WBGene00050943'],1
46303,ZC412.11,['WBGene00199099'],1
46304,ZC412.12,['WBGene00200132'],1
46305,ZC412.13,['WBGene00201646'],1
46306,ZC412.14,['WBGene00201764'],1
46307,ZC412.15,['WBGene00220235'],1
46308,ZC412.2,['WBGene00001540'],1
46309,ZC412.3,['WBGene00013884'],1
46310,ZC412.5,['WBGene00013886'],1
46311,ZC412.6,['WBGene00013887'],1
46312,ZC412.7,['WBGene00013888'],1
46313,ZC412.8,['WBGene00013889'],1
46314,ZC412.9,['WBGene00013890'],1
46315,ZC412.t1,['WBGene00014617'],1
46316,ZC412.t2,['WBGene00014618'],1
46317,ZC416.1,['WBGene00022608'],1
46318,ZC416.2,['WBGene00022609'],1
46319,ZC416.4,['WBGene00002188'],1
46320,ZC416.6,['WBGene00022610'],1
46321,ZC416.8,"['WBGene00000481', 'WBGene00006756']",2
46322,ZC416.9,['WBGene00197099'],1
46323,ZC434.10,['WBGene00220261'],1
46324,ZC434.2,['WBGene00004476'],1
46325,ZC434.3,['WBGene00013891'],1
46326,ZC434.4,['WBGene00013892'],1
46327,ZC434.5,['WBGene00001337'],1
46328,ZC434.6,['WBGene00000148'],1
46329,ZC434.7,['WBGene00013893'],1
46330,ZC434.8,['WBGene00013894'],1
46331,ZC434.9,['WBGene00013895'],1
46332,ZC443.1,['WBGene00013896'],1
46333,ZC443.2,['WBGene00013897'],1
46334,ZC443.3,['WBGene00013898'],1
46335,ZC443.4,['WBGene00013899'],1
46336,ZC443.5,['WBGene00013900'],1
46337,ZC443.6,['WBGene00013901'],1
46338,ZC443.7,['WBGene00077562'],1
46339,ZC443.8,['WBGene00200192'],1
46340,ZC443.9,['WBGene00219638'],1
46341,ZC449.1,['WBGene00022611'],1
46342,ZC449.10,['WBGene00201832'],1
46343,ZC449.2,['WBGene00022612'],1
46344,ZC449.3,['WBGene00022613'],1
46345,ZC449.4,['WBGene00022614'],1
46346,ZC449.5,['WBGene00022615'],1
46347,ZC449.6,['WBGene00022616'],1
46348,ZC449.7,['WBGene00045365'],1
46349,ZC449.8,['WBGene00195189'],1
46350,ZC449.9,['WBGene00201479'],1
46351,ZC449.t1,['WBGene00023208'],1
46352,ZC455.1,['WBGene00013902'],1
46353,ZC455.10,['WBGene00001429'],1
46354,ZC455.11,['WBGene00013910'],1
46355,ZC455.12,['WBGene00044102'],1
46356,ZC455.13,['WBGene00194786'],1
46357,ZC455.14,['WBGene00195809'],1
46358,ZC455.15,['WBGene00196701'],1
46359,ZC455.16,['WBGene00198653'],1
46360,ZC455.3,['WBGene00013903'],1
46361,ZC455.4,['WBGene00013904'],1
46362,ZC455.5,['WBGene00013905'],1
46363,ZC455.6,['WBGene00013906'],1
46364,ZC455.7,['WBGene00013907'],1
46365,ZC455.8,['WBGene00013908'],1
46366,ZC455.9,['WBGene00013909'],1
46367,ZC455.t1,['WBGene00014619'],1
46368,ZC47.10,['WBGene00013842'],1
46369,ZC47.11,['WBGene00014979'],1
46370,ZC47.12,['WBGene00013843'],1
46371,ZC47.13,['WBGene00013844'],1
46372,ZC47.14,['WBGene00013845'],1
46373,ZC47.3,['WBGene00013836'],1
46374,ZC47.4,['WBGene00013837'],1
46375,ZC47.5,['WBGene00013838'],1
46376,ZC47.6,['WBGene00013839'],1
46377,ZC47.7,['WBGene00013840'],1
46378,ZC47.8,['WBGene00014978'],1
46379,ZC47.9,['WBGene00013841'],1
46380,ZC477.1,['WBGene00006052'],1
46381,ZC477.10,['WBGene00022622'],1
46382,ZC477.11,['WBGene00165013'],1
46383,ZC477.12,['WBGene00166888'],1
46384,ZC477.13,['WBGene00166911'],1
46385,ZC477.14,['WBGene00167028'],1
46386,ZC477.15,['WBGene00196064'],1
46387,ZC477.16,['WBGene00196867'],1
46388,ZC477.17,['WBGene00197040'],1
46389,ZC477.18,['WBGene00200651'],1
46390,ZC477.19,['WBGene00201699'],1
46391,ZC477.2,['WBGene00022617'],1
46392,ZC477.20,['WBGene00201747'],1
46393,ZC477.3,['WBGene00022618'],1
46394,ZC477.4,['WBGene00022619'],1
46395,ZC477.5,['WBGene00022620'],1
46396,ZC477.7,['WBGene00022621'],1
46397,ZC477.9,['WBGene00000942'],1
46398,ZC482.1,['WBGene00001512'],1
46399,ZC482.2,['WBGene00013911'],1
46400,ZC482.3,['WBGene00013912'],1
46401,ZC482.4,['WBGene00013913'],1
46402,ZC482.5,['WBGene00013914'],1
46403,ZC482.6,['WBGene00005757'],1
46404,ZC482.7,['WBGene00013915'],1
46405,ZC482.8,['WBGene00005756'],1
46406,ZC482.9,['WBGene00005752'],1
46407,ZC487.1,['WBGene00022623'],1
46408,ZC487.2,['WBGene00022624'],1
46409,ZC487.4,['WBGene00001718'],1
46410,ZC487.5,['WBGene00001717'],1
46411,ZC487.6,['WBGene00195647'],1
46412,ZC487.7,['WBGene00196392'],1
46413,ZC487.8,['WBGene00198402'],1
46414,ZC504.1,['WBGene00013916'],1
46415,ZC504.10,['WBGene00197321'],1
46416,ZC504.11,['WBGene00197720'],1
46417,ZC504.12,['WBGene00198496'],1
46418,ZC504.13,['WBGene00198543'],1
46419,ZC504.14,['WBGene00199234'],1
46420,ZC504.15,['WBGene00199990'],1
46421,ZC504.16,['WBGene00200589'],1
46422,ZC504.2,['WBGene00000047'],1
46423,ZC504.3,['WBGene00013917'],1
46424,ZC504.4,['WBGene00003247'],1
46425,ZC504.5,['WBGene00001804'],1
46426,ZC504.6,['WBGene00166221'],1
46427,ZC504.7,['WBGene00196106'],1
46428,ZC504.8,['WBGene00196925'],1
46429,ZC504.9,['WBGene00197168'],1
46430,ZC506.1,['WBGene00013919'],1
46431,ZC506.3,['WBGene00013920'],1
46432,ZC506.4,['WBGene00003232'],1
46433,ZC506.5,['WBGene00195721'],1
46434,ZC506.6,['WBGene00197614'],1
46435,ZC506.7,['WBGene00199118'],1
46436,ZC506.8,['WBGene00200119'],1
46437,ZC506.9,['WBGene00201954'],1
46438,ZC513.10,['WBGene00022630'],1
46439,ZC513.11,['WBGene00006187'],1
46440,ZC513.12,['WBGene00006060'],1
46441,ZC513.13,['WBGene00171505'],1
46442,ZC513.14,['WBGene00194928'],1
46443,ZC513.15,['WBGene00196885'],1
46444,ZC513.16,['WBGene00197280'],1
46445,ZC513.17,['WBGene00198488'],1
46446,ZC513.18,['WBGene00199729'],1
46447,ZC513.2,['WBGene00022627'],1
46448,ZC513.3,['WBGene00022628'],1
46449,ZC513.4,['WBGene00006935'],1
46450,ZC513.5,['WBGene00022629'],1
46451,ZC513.6,['WBGene00003865'],1
46452,ZC513.7,['WBGene00023209'],1
46453,ZC513.8,['WBGene00000620'],1
46454,ZC513.9,['WBGene00006186'],1
46455,ZC518.1,['WBGene00013921'],1
46456,ZC518.2,['WBGene00004756'],1
46457,ZC518.3,['WBGene00000376'],1
46458,ZC518.5,['WBGene00171001'],1
46459,ZC518.6,['WBGene00195390'],1
46460,ZC518.7,['WBGene00200223'],1
46461,ZC518.8,['WBGene00235129'],1
46462,ZC518.9,['WBGene00305934'],1
46463,ZC53.1,['WBGene00022508'],1
46464,ZC53.10,['WBGene00196664'],1
46465,ZC53.11,['WBGene00197216'],1
46466,ZC53.12,['WBGene00197787'],1
46467,ZC53.13,['WBGene00198395'],1
46468,ZC53.14,['WBGene00198517'],1
46469,ZC53.15,['WBGene00200529'],1
46470,ZC53.16,['WBGene00200636'],1
46471,ZC53.17,['WBGene00201000'],1
46472,ZC53.18,['WBGene00201163'],1
46473,ZC53.19,['WBGene00201177'],1
46474,ZC53.2,['WBGene00022509'],1
46475,ZC53.20,['WBGene00201326'],1
46476,ZC53.21,['WBGene00202290'],1
46477,ZC53.22,['WBGene00304790'],1
46478,ZC53.3,['WBGene00022510'],1
46479,ZC53.4,['WBGene00022511'],1
46480,ZC53.6,['WBGene00022512'],1
46481,ZC53.7,['WBGene00004352'],1
46482,ZC53.8,['WBGene00195304'],1
46483,ZC53.9,['WBGene00196654'],1
46484,ZC581.1,['WBGene00022631'],1
46485,ZC581.10,['WBGene00195178'],1
46486,ZC581.11,['WBGene00195336'],1
46487,ZC581.12,['WBGene00197788'],1
46488,ZC581.13,['WBGene00198736'],1
46489,ZC581.14,['WBGene00200364'],1
46490,ZC581.2,['WBGene00022632'],1
46491,ZC581.3,['WBGene00022633'],1
46492,ZC581.6,['WBGene00006625'],1
46493,ZC581.7,['WBGene00022634'],1
46494,ZC581.9,['WBGene00022635'],1
46495,ZC64.1,['WBGene00022514'],1
46496,ZC64.10,['WBGene00197028'],1
46497,ZC64.11,['WBGene00197157'],1
46498,ZC64.12,['WBGene00197586'],1
46499,ZC64.13,['WBGene00197981'],1
46500,ZC64.14,['WBGene00199922'],1
46501,ZC64.15,['WBGene00201388'],1
46502,ZC64.16,['WBGene00202244'],1
46503,ZC64.17,['WBGene00202451'],1
46504,ZC64.2,['WBGene00022515'],1
46505,ZC64.3,['WBGene00000441'],1
46506,ZC64.4,['WBGene00002987'],1
46507,ZC64.5,['WBGene00195564'],1
46508,ZC64.6,['WBGene00195566'],1
46509,ZC64.7,['WBGene00195762'],1
46510,ZC64.8,['WBGene00196422'],1
46511,ZC64.9,['WBGene00196789'],1
46512,ZC8.1,['WBGene00022498'],1
46513,ZC8.3,['WBGene00022499'],1
46514,ZC8.4,['WBGene00022500'],1
46515,ZC8.6,['WBGene00022501'],1
46516,ZC8.7,['WBGene00195425'],1
46517,ZC84.1,['WBGene00013846'],1
46518,ZC84.2,['WBGene00006526'],1
46519,ZC84.3,['WBGene00013847'],1
46520,ZC84.4,['WBGene00013848'],1
46521,ZC84.5,['WBGene00014980'],1
46522,ZC84.6,['WBGene00013849'],1
46523,ZC84.7,['WBGene00013850'],1
46524,ZC84.8,['WBGene00172691'],1
46525,ZC84.9,['WBGene00196773'],1
46526,ZC97.1,['WBGene00022516'],1
46527,ZK1005.1,['WBGene00004053'],1
46528,ZK1005.2,['WBGene00044747'],1
46529,ZK1010.1,['WBGene00006728'],1
46530,ZK1010.10,['WBGene00164985'],1
46531,ZK1010.11,['WBGene00197843'],1
46532,ZK1010.12,['WBGene00271703'],1
46533,ZK1010.13,['WBGene00305935'],1
46534,ZK1010.14,['WBGene00305936'],1
46535,ZK1010.2,['WBGene00014176'],1
46536,ZK1010.3,['WBGene00014177'],1
46537,ZK1010.4,['WBGene00014178'],1
46538,ZK1010.5,['WBGene00014179'],1
46539,ZK1010.6,['WBGene00014180'],1
46540,ZK1010.7,['WBGene00000672'],1
46541,ZK1010.8,['WBGene00014181'],1
46542,ZK1010.9,['WBGene00004906'],1
46543,ZK1010.t1,['WBGene00014639'],1
46544,ZK1025.1,['WBGene00014992'],1
46545,ZK1025.10,['WBGene00014189'],1
46546,ZK1025.11,['WBGene00195546'],1
46547,ZK1025.12,['WBGene00197156'],1
46548,ZK1025.13,['WBGene00197725'],1
46549,ZK1025.14,['WBGene00198097'],1
46550,ZK1025.15,['WBGene00199182'],1
46551,ZK1025.16,['WBGene00199582'],1
46552,ZK1025.17,['WBGene00200171'],1
46553,ZK1025.18,['WBGene00200571'],1
46554,ZK1025.19,['WBGene00200693'],1
46555,ZK1025.2,['WBGene00014182'],1
46556,ZK1025.3,['WBGene00014183'],1
46557,ZK1025.4,['WBGene00014184'],1
46558,ZK1025.5,['WBGene00014185'],1
46559,ZK1025.6,['WBGene00014186'],1
46560,ZK1025.7,['WBGene00050875'],1
46561,ZK1025.8,['WBGene00014188'],1
46562,ZK1025.9,['WBGene00003703'],1
46563,ZK1037.1,['WBGene00014190'],1
46564,ZK1037.10,['WBGene00006953'],1
46565,ZK1037.11,['WBGene00014195'],1
46566,ZK1037.12,['WBGene00045514'],1
46567,ZK1037.13,['WBGene00045515'],1
46568,ZK1037.2,['WBGene00014993'],1
46569,ZK1037.3,['WBGene00014191'],1
46570,ZK1037.4,['WBGene00014192'],1
46571,ZK1037.5,['WBGene00014193'],1
46572,ZK1037.6,['WBGene00014194'],1
46573,ZK1037.7,['WBGene00005817'],1
46574,ZK1037.8,['WBGene00005499'],1
46575,ZK1037.9,['WBGene00005860'],1
46576,ZK105.1,['WBGene00022653'],1
46577,ZK105.10,['WBGene00172048'],1
46578,ZK105.11,['WBGene00194895'],1
46579,ZK105.12,['WBGene00235113'],1
46580,ZK105.13,['WBGene00235114'],1
46581,ZK105.14,['WBGene00271707'],1
46582,ZK105.2,['WBGene00005750'],1
46583,ZK105.3,['WBGene00022654'],1
46584,ZK105.4,['WBGene00022655'],1
46585,ZK105.5,['WBGene00022656'],1
46586,ZK105.6,['WBGene00022657'],1
46587,ZK105.7,['WBGene00022658'],1
46588,ZK105.8,['WBGene00044551'],1
46589,ZK1053.1,['WBGene00014196'],1
46590,ZK1053.2,['WBGene00014197'],1
46591,ZK1053.3,['WBGene00014198'],1
46592,ZK1053.4,['WBGene00014199'],1
46593,ZK1053.5,['WBGene00014200'],1
46594,ZK1053.6,['WBGene00014201'],1
46595,ZK1053.7,['WBGene00044786'],1
46596,ZK1053.8,['WBGene00169224'],1
46597,ZK1055.1,['WBGene00001829'],1
46598,ZK1055.2,['WBGene00022843'],1
46599,ZK1055.4,['WBGene00022845'],1
46600,ZK1055.5,['WBGene00022846'],1
46601,ZK1055.6,['WBGene00022847'],1
46602,ZK1055.7,['WBGene00022848'],1
46603,ZK1058.1,['WBGene00014202'],1
46604,ZK1058.2,['WBGene00003930'],1
46605,ZK1058.3,['WBGene00014203'],1
46606,ZK1058.4,['WBGene00014204'],1
46607,ZK1058.5,['WBGene00014205'],1
46608,ZK1058.6,['WBGene00014206'],1
46609,ZK1058.9,['WBGene00014207'],1
46610,ZK1067.1,['WBGene00002299'],1
46611,ZK1067.10,['WBGene00199145'],1
46612,ZK1067.2,['WBGene00014208'],1
46613,ZK1067.3,['WBGene00014209'],1
46614,ZK1067.4,['WBGene00014210'],1
46615,ZK1067.5,['WBGene00006659'],1
46616,ZK1067.6,['WBGene00006367'],1
46617,ZK1067.7,['WBGene00004174'],1
46618,ZK1067.9,['WBGene00166222'],1
46619,ZK1067.t1,['WBGene00014640'],1
46620,ZK1073.1,['WBGene00014213'],1
46621,ZK1073.2,['WBGene00014214'],1
46622,ZK1086.1,['WBGene00014215'],1
46623,ZK1086.2,['WBGene00014216'],1
46624,ZK1086.3,['WBGene00014217'],1
46625,ZK1086.4,['WBGene00169940'],1
46626,ZK1086.5,['WBGene00195310'],1
46627,ZK1098.1,['WBGene00014218'],1
46628,ZK1098.10,['WBGene00006755'],1
46629,ZK1098.11,['WBGene00014226'],1
46630,ZK1098.12,['WBGene00194691'],1
46631,ZK1098.13,['WBGene00199404'],1
46632,ZK1098.14,['WBGene00305937'],1
46633,ZK1098.2,['WBGene00014219'],1
46634,ZK1098.3,['WBGene00014220'],1
46635,ZK1098.4,['WBGene00014221'],1
46636,ZK1098.5,['WBGene00014222'],1
